Ticker,Action,Horizon,Confidence,Score,Rank,FinalSizePct,Reason
NVDA,IGNORE,—,LOW,3.9084,1.0,0.0,NO_EDGE
NVDA,IGNORE,—,LOW,3.8932,0.947,0.0,NO_EDGE
MSFT,IGNORE,—,LOW,3.8513,0.895,0.0,NO_EDGE
NVDA,IGNORE,—,LOW,3.8369,0.842,0.0,NO_EDGE
MSFT,IGNORE,—,LOW,3.8248,0.789,0.0,NO_EDGE
NVDA,IGNORE,—,LOW,3.8168,0.737,0.0,NO_EDGE
MSFT,IGNORE,—,LOW,3.7915,0.684,0.0,NO_EDGE
GOOGL,IGNORE,—,LOW,3.7718,0.632,0.0,NO_EDGE
AAPL,IGNORE,—,LOW,3.7653,0.579,0.0,NO_EDGE
MSFT,IGNORE,—,LOW,3.7602,0.526,0.0,NO_EDGE
AAPL,IGNORE,—,LOW,3.7595,0.474,0.0,NO_EDGE
GOOGL,IGNORE,—,LOW,3.7444,0.421,0.0,NO_EDGE
META,IGNORE,—,LOW,3.7276,0.368,0.0,NO_EDGE
META,IGNORE,—,LOW,3.7266,0.316,0.0,NO_EDGE
GOOGL,IGNORE,—,LOW,3.7146,0.263,0.0,NO_EDGE
GOOGL,IGNORE,—,LOW,3.7099,0.211,0.0,NO_EDGE
AAPL,IGNORE,—,LOW,3.7032,0.158,0.0,NO_EDGE
AAPL,IGNORE,—,LOW,3.6826,0.105,0.0,NO_EDGE
META,IGNORE,—,LOW,3.6448,0.053,0.0,NO_EDGE
META,IGNORE,—,LOW,3.6385,0.0,0.0,NO_EDGE
